コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
KRNT,KRNT,Kornit Digital Ltd.,NASDAQ,NASDAQ,NASDAQ
KRNY,KRNY,Kearny Financial,NASDAQ,NASDAQ,NASDAQ
KROS,KROS,"Keros Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
KRRO,KRRO,"Korro Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
KRT,KRT,Karat Packaging Inc.,NASDAQ,NASDAQ,NASDAQ
KRUS,KRUS,"Kura Sushi USA, Inc.",NASDAQ,NASDAQ,NASDAQ
KRYS,KRYS,"Krystal Biotech, Inc.",NASDAQ,NASDAQ,NASDAQ
KSCP,KSCP,"Knightscope, Inc.",NASDAQ,NASDAQ,NASDAQ
KSPI,KSPI,Joint Stock Company Kaspi.kz,NASDAQ,NASDAQ,NASDAQ
KTCC,KTCC,Key Tronic Corporation,NASDAQ,NASDAQ,NASDAQ
KTOS,KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,NASDAQ,NASDAQ
KTTA,KTTA,Pasithea Therapeutics Corp.,NASDAQ,NASDAQ,NASDAQ
KTWO,KTWO,K2 Capital Acquisition Corporation,NASDAQ,NASDAQ,NASDAQ
KURA,KURA,"Kura Oncology, Inc.",NASDAQ,NASDAQ,NASDAQ
KUST,KUST,"Kustom Entertainment, Inc.",NASDAQ,NASDAQ,NASDAQ
KVHI,KVHI,"KVH Industries, Inc.",NASDAQ,NASDAQ,NASDAQ
KWM,KWM,"K Wave Media, Ltd.",NASDAQ,NASDAQ,NASDAQ
KXIN,KXIN,Kaixin Holdings,NASDAQ,NASDAQ,NASDAQ
KYIV,KYIV,Kyivstar Group Ltd.,NASDAQ,NASDAQ,NASDAQ
KYMR,KYMR,"Kymera Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
KYNB,KYNB,"Kyntra Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
KYTX,KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
KZIA,KZIA,Kazia Therapeutics Limited,NASDAQ,NASDAQ,NASDAQ
LAB,LAB,Standard BioTools Inc.,NASDAQ,NASDAQ,NASDAQ
LABT,LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
LAES,LAES,SEALSQ Corp,NASDAQ,NASDAQ,NASDAQ
LAFA,LAFA,LaFayette Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
LAKE,LAKE,"Lakeland Industries, Inc.",NASDAQ,NASDAQ,NASDAQ
LAMR,LAMR,Lamar Advertising Company,NASDAQ,NASDAQ,NASDAQ
LAND,LAND,Gladstone Land Corporation,NASDAQ,NASDAQ,NASDAQ
LANDO,LANDO,Gladstone Land Corporation,NASDAQ,NASDAQ,NASDAQ
LANDP,LANDP,Gladstone Land Corporation,NASDAQ,NASDAQ,NASDAQ
LARK,LARK,Landmark Bancorp Inc.,NASDAQ,NASDAQ,NASDAQ
LASE,LASE,Laser Photonics Corporation,NASDAQ,NASDAQ,NASDAQ
LASR,LASR,"nLIGHT, Inc.",NASDAQ,NASDAQ,NASDAQ
LATA,LATA,Galata Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
LAUR,LAUR,"Laureate Education, Inc.",NASDAQ,NASDAQ,NASDAQ
LAWR,LAWR,"Robot Consulting Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
LBGJ,LBGJ,Li Bang International Corporation Inc.,NASDAQ,NASDAQ,NASDAQ
LBRDA,LBRDA,Liberty Broadband Corporation,NASDAQ,NASDAQ,NASDAQ
LBRDK,LBRDK,Liberty Broadband Corporation,NASDAQ,NASDAQ,NASDAQ
LBRDP,LBRDP,Liberty Broadband Corporation,NASDAQ,NASDAQ,NASDAQ
LBRX,LBRX,LB Pharmaceuticals Inc,NASDAQ,NASDAQ,NASDAQ
LBTYA,LBTYA,Liberty Global Ltd.,NASDAQ,NASDAQ,NASDAQ
LBTYB,LBTYB,Liberty Global Ltd.,NASDAQ,NASDAQ,NASDAQ
LBTYK,LBTYK,Liberty Global Ltd.,NASDAQ,NASDAQ,NASDAQ
LCCC,LCCC,Lakeshore Acquisition III Corp.,NASDAQ,NASDAQ,NASDAQ
LCFY,LCFY,Locafy Limited,NASDAQ,NASDAQ,NASDAQ
LCID,LCID,"Lucid Group, Inc.",NASDAQ,NASDAQ,NASDAQ
LCNB,LCNB,LCNB Corporation,NASDAQ,NASDAQ,NASDAQ
LCUT,LCUT,"Lifetime Brands, Inc.",NASDAQ,NASDAQ,NASDAQ
LE,LE,"Lands' End, Inc.",NASDAQ,NASDAQ,NASDAQ
LECO,LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LEDS,LEDS,SemiLEDS Corporation,NASDAQ,NASDAQ,NASDAQ
LEE,LEE,"Lee Enterprises, Incorporated",NASDAQ,NASDAQ,NASDAQ
LEGH,LEGH,Legacy Housing Corporation,NASDAQ,NASDAQ,NASDAQ
LEGN,LEGN,Legend Biotech Corporation,NASDAQ,NASDAQ,NASDAQ
LENZ,LENZ,"LENZ Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
LESL,LESL,"Leslie's, Inc.",NASDAQ,NASDAQ,NASDAQ
LEXX,LEXX,Lexaria Bioscience Corp.,NASDAQ,NASDAQ,NASDAQ
LFAC,LFAC,Leapfrog Acquisition Corporation,NASDAQ,NASDAQ,NASDAQ
LFCR,LFCR,"Lifecore Biomedical, Inc.",NASDAQ,NASDAQ,NASDAQ
LFMD,LFMD,"LifeMD, Inc.",NASDAQ,NASDAQ,NASDAQ
LFMDP,LFMDP,"LifeMD, Inc.",NASDAQ,NASDAQ,NASDAQ
LFS,LFS,"LEIFRAS Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
LFST,LFST,"LifeStance Health Group, Inc.",NASDAQ,NASDAQ,NASDAQ
LFTO,LFTO,"Liftoff Mobile, Inc.",NASDAQ,NASDAQ,NASDAQ
LFUS,LFUS,"Littelfuse, Inc.",NASDAQ,NASDAQ,NASDAQ
LFVN,LFVN,Lifevantage Corporation,NASDAQ,NASDAQ,NASDAQ
LFWD,LFWD,Lifeward Ltd.,NASDAQ,NASDAQ,NASDAQ
LGCL,LGCL,Lucas GC Limited,NASDAQ,NASDAQ,NASDAQ
LGHL,LGHL,Lion Group Holding Ltd.,NASDAQ,NASDAQ,NASDAQ
LGIH,LGIH,"LGI Homes, Inc.",NASDAQ,NASDAQ,NASDAQ
LGN,LGN,Legence Corp.,NASDAQ,NASDAQ,NASDAQ
LGND,LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,NASDAQ,NASDAQ
LGO,LGO,Largo Inc.,NASDAQ,NASDAQ,NASDAQ
LGVN,LGVN,Longeveron Inc.,NASDAQ,NASDAQ,NASDAQ
LHAI,LHAI,Linkhome Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
LHSW,LHSW,Lianhe Sowell International Group Ltd,NASDAQ,NASDAQ,NASDAQ
LI,LI,Li Auto Inc.,NASDAQ,NASDAQ,NASDAQ
LICN,LICN,Lichen International Limited,NASDAQ,NASDAQ,NASDAQ
LIDR,LIDR,"AEye, Inc.",NASDAQ,NASDAQ,NASDAQ
LIEN,LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,NASDAQ,NASDAQ
LIF,LIF,"Life360, Inc.",NASDAQ,NASDAQ,NASDAQ
LIFE,LIFE,Ethos Technologies Inc.,NASDAQ,NASDAQ,NASDAQ
LILA,LILA,Liberty Latin America Ltd.,NASDAQ,NASDAQ,NASDAQ
LILAK,LILAK,Liberty Latin America Ltd.,NASDAQ,NASDAQ,NASDAQ
LILAP,LILAP,Liberty Latin America Ltd.,NASDAQ,NASDAQ,NASDAQ
LIME,LIME,"Neutron Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LIMN,LIMN,"Liminatus Pharma, Inc.",NASDAQ,NASDAQ,NASDAQ
LIN,LIN,Linde plc,NASDAQ,NASDAQ,NASDAQ
LINC,LINC,Lincoln Educational Services Corporation,NASDAQ,NASDAQ,NASDAQ
LIND,LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
LINE,LINE,"Lineage, Inc.",NASDAQ,NASDAQ,NASDAQ
LINK,LINK,"Interlink Electronics, Inc.",NASDAQ,NASDAQ,NASDAQ
LIQT,LIQT,"LiqTech International, Inc.",NASDAQ,NASDAQ,NASDAQ
LITE,LITE,Lumentum Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
LITS,LITS,"Lite Strategy, Inc.",NASDAQ,NASDAQ,NASDAQ
LIVE,LIVE,Live Ventures Incorporated,NASDAQ,NASDAQ,NASDAQ
LIVN,LIVN,LivaNova PLC,NASDAQ,NASDAQ,NASDAQ
LKFN,LKFN,Lakeland Financial Corporation,NASDAQ,NASDAQ,NASDAQ
LKFT,LKFT,Lakefront Biotherapeutics,NASDAQ,NASDAQ,NASDAQ
LKQ,LKQ,LKQ Corporation,NASDAQ,NASDAQ,NASDAQ
LKSP,LKSP,Lake Superior Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
LLYVA,LLYVA,"Liberty Live Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LLYVK,LLYVK,"Liberty Live Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LMAT,LMAT,"LeMaitre Vascular, Inc.",NASDAQ,NASDAQ,NASDAQ
LMB,LMB,"Limbach Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LMNR,LMNR,Limoneira Co,NASDAQ,NASDAQ,NASDAQ
LMRI,LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LNAI,LNAI,Lunai Bioworks Inc.,NASDAQ,NASDAQ,NASDAQ
LNKS,LNKS,Linkers Industries Limited,NASDAQ,NASDAQ,NASDAQ
LNSR,LNSR,"LENSAR, Inc.",NASDAQ,NASDAQ,NASDAQ
LNT,LNT,Alliant Energy Corporation,NASDAQ,NASDAQ,NASDAQ
LNTH,LNTH,"Lantheus Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LNZA,LNZA,"LanzaTech Global, Inc.",NASDAQ,NASDAQ,NASDAQ
LOAN,LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,NASDAQ,NASDAQ
LOBO,LOBO,LOBO TECHNOLOGIES LTD.,NASDAQ,NASDAQ,NASDAQ
LOCO,LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LOGI,LOGI,Logitech International S.A.,NASDAQ,NASDAQ,NASDAQ
LONA,LONA,"LeonaBio, Inc.",NASDAQ,NASDAQ,NASDAQ
LOOP,LOOP,"Loop Industries, Inc.",NASDAQ,NASDAQ,NASDAQ
LOPE,LOPE,"Grand Canyon Education, Inc.",NASDAQ,NASDAQ,NASDAQ
LOT,LOT,Lotus Technology Inc.,NASDAQ,NASDAQ,NASDAQ
LOVE,LOVE,The Lovesac Company,NASDAQ,NASDAQ,NASDAQ
LPAA,LPAA,Launch One Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
LPBB,LPBB,Launch Two Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
LPCN,LPCN,Lipocine Inc.,NASDAQ,NASDAQ,NASDAQ
LPCV,LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,NASDAQ,NASDAQ
LPLA,LPLA,LPL Financial Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
LPSN,LPSN,"LivePerson, Inc.",NASDAQ,NASDAQ,NASDAQ
LPTH,LPTH,"LightPath Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
LQDA,LQDA,Liquidia Corporation,NASDAQ,NASDAQ,NASDAQ
LQDT,LQDT,"Liquidity Services, Inc.",NASDAQ,NASDAQ,NASDAQ
LRCX,LRCX,Lam Research Corporation,NASDAQ,NASDAQ,NASDAQ
LRE,LRE,"Lead Real Estate Co., Ltd",NASDAQ,NASDAQ,NASDAQ
LRHC,LRHC,La Rosa Holdings Corp.,NASDAQ,NASDAQ,NASDAQ
LRMR,LRMR,"Larimar Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
LSAK,LSAK,"Lesaka Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
LSBK,LSBK,"Lake Shore Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
LSCC,LSCC,Lattice Semiconductor Corporation,NASDAQ,NASDAQ,NASDAQ
LSE,LSE,"Leishen Energy Holding Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
LSTA,LSTA,"Lisata Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
LSTR,LSTR,"Landstar System, Inc.",NASDAQ,NASDAQ,NASDAQ
LTBR,LTBR,Lightbridge Corporation,NASDAQ,NASDAQ,NASDAQ
LTGO,LTGO,"Latigo Biotherapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
LTGR,LTGR,Long Table Growth Corp.,NASDAQ,NASDAQ,NASDAQ
LTRN,LTRN,Lantern Pharma Inc.,NASDAQ,NASDAQ,NASDAQ
LTRX,LTRX,"Lantronix, Inc.",NASDAQ,NASDAQ,NASDAQ
LUCD,LUCD,Lucid Diagnostics Inc.,NASDAQ,NASDAQ,NASDAQ
LUCY,LUCY,"Innovative Eyewear, Inc.",NASDAQ,NASDAQ,NASDAQ
LULU,LULU,lululemon athletica inc.,NASDAQ,NASDAQ,NASDAQ
LUNG,LUNG,Pulmonx Corporation,NASDAQ,NASDAQ,NASDAQ
LUNR,LUNR,"Intuitive Machines, Inc.",NASDAQ,NASDAQ,NASDAQ
LVLU,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
LVO,LVO,"LiveOne, Inc.",NASDAQ,NASDAQ,NASDAQ
LWAC,LWAC,LightWave Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
LWAY,LWAY,"Lifeway Foods, Inc.",NASDAQ,NASDAQ,NASDAQ
LWLG,LWLG,"Lightwave Logic, Inc.",NASDAQ,NASDAQ,NASDAQ
LX,LX,LexinFintech Holdings Ltd.,NASDAQ,NASDAQ,NASDAQ
LXEH,LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
LXEO,LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
LXRX,LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
LYEL,LYEL,"Lyell Immunopharma, Inc.",NASDAQ,NASDAQ,NASDAQ
LYFT,LYFT,"Lyft, Inc.",NASDAQ,NASDAQ,NASDAQ
LYTS,LYTS,LSI Industries Inc.,NASDAQ,NASDAQ,NASDAQ
LZ,LZ,"LegalZoom.com, Inc.",NASDAQ,NASDAQ,NASDAQ
LZMH,LZMH,LZ Technology Holdings Limited,NASDAQ,NASDAQ,NASDAQ
MAAS,MAAS,Maase Inc.,NASDAQ,NASDAQ,NASDAQ
MACI,MACI,Melar Acquisition Corp. I,NASDAQ,NASDAQ,NASDAQ
MAGH,MAGH,Magnitude International Ltd,NASDAQ,NASDAQ,NASDAQ
MAKO,MAKO,Mako Mining Corp,NASDAQ,NASDAQ,NASDAQ
MAMA,MAMA,"Mama's Creations, Inc.",NASDAQ,NASDAQ,NASDAQ
MAMK,MAMK,MaxsMaking Inc.,NASDAQ,NASDAQ,NASDAQ
MAMO,MAMO,Massimo Group,NASDAQ,NASDAQ,NASDAQ
MANH,MANH,"Manhattan Associates, Inc.",NASDAQ,NASDAQ,NASDAQ
MAR,MAR,Marriott International,NASDAQ,NASDAQ,NASDAQ
MARA,MARA,"MARA Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
MASK,MASK,3 E Network Technology Group Ltd,NASDAQ,NASDAQ,NASDAQ
MASS,MASS,908 Devices Inc.,NASDAQ,NASDAQ,NASDAQ
MAT,MAT,"Mattel, Inc.",NASDAQ,NASDAQ,NASDAQ
MATH,MATH,Metalpha Technology Holding Limited,NASDAQ,NASDAQ,NASDAQ
MATW,MATW,Matthews International Corporation,NASDAQ,NASDAQ,NASDAQ
MAYS,MAYS,"J. W. Mays, Inc.",NASDAQ,NASDAQ,NASDAQ
MAZE,MAZE,"Maze Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
MB,MB,MasterBeef Group,NASDAQ,NASDAQ,NASDAQ
MBAI,MBAI,Check-Cap Ltd.,NASDAQ,NASDAQ,NASDAQ
MBBC,MBBC,"Marathon Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
MBIN,MBIN,Merchants Bancorp,NASDAQ,NASDAQ,NASDAQ
MBINL,MBINL,Merchants Bancorp,NASDAQ,NASDAQ,NASDAQ
MBINM,MBINM,Merchants Bancorp,NASDAQ,NASDAQ,NASDAQ
MBINN,MBINN,Merchants Bancorp,NASDAQ,NASDAQ,NASDAQ
MBIO,MBIO,"Mustang Bio, Inc.",NASDAQ,NASDAQ,NASDAQ
MBLY,MBLY,Mobileye Global Inc.,NASDAQ,NASDAQ,NASDAQ
MBNKO,MBNKO,Medallion Bank,NASDAQ,NASDAQ,NASDAQ
MBOT,MBOT,Microbot Medical Inc.,NASDAQ,NASDAQ,NASDAQ
MBRX,MBRX,"Moleculin Biotech, Inc.",NASDAQ,NASDAQ,NASDAQ
MBUU,MBUU,"Malibu Boats, Inc.",NASDAQ,NASDAQ,NASDAQ
MBVI,MBVI,M3-Brigade Acquisition VI Corp.,NASDAQ,NASDAQ,NASDAQ
MBWM,MBWM,Mercantile Bank Corporation,NASDAQ,NASDAQ,NASDAQ
MBX,MBX,"MBX Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
MCAH,MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,NASDAQ,NASDAQ
MCBS,MCBS,"MetroCity Bankshares, Inc.",NASDAQ,NASDAQ,NASDAQ
MCFT,MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
MCGA,MCGA,Yorkville Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
MCHB,MCHB,Mechanics Bancorp,NASDAQ,NASDAQ,NASDAQ
MCHP,MCHP,Microchip Technology Incorporated,NASDAQ,NASDAQ,NASDAQ
MCHPP,MCHPP,Microchip Technology Incorporated,NASDAQ,NASDAQ,NASDAQ
MCHX,MCHX,"Marchex, Inc.",NASDAQ,NASDAQ,NASDAQ
MCRB,MCRB,"Seres Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
MCRI,MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,NASDAQ,NASDAQ
MCTA,MCTA,Charming Medical Limited,NASDAQ,NASDAQ,NASDAQ
MDAI,MDAI,"Spectral AI, Inc.",NASDAQ,NASDAQ,NASDAQ
MDB,MDB,"MongoDB, Inc.",NASDAQ,NASDAQ,NASDAQ
MDBH,MDBH,"MDB Capital Holdings, LLC",NASDAQ,NASDAQ,NASDAQ
MDCX,MDCX,Medicus Pharma Ltd.,NASDAQ,NASDAQ,NASDAQ
MDGL,MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
MDIA,MDIA,Mediaco Holding Inc.,NASDAQ,NASDAQ,NASDAQ
MDLN,MDLN,Medline Inc.,NASDAQ,NASDAQ,NASDAQ
MDLZ,MDLZ,"Mondelez International, Inc.",NASDAQ,NASDAQ,NASDAQ
MDRR,MDRR,"Medalist Diversified, Inc.",NASDAQ,NASDAQ,NASDAQ
MDWD,MDWD,MediWound Ltd.,NASDAQ,NASDAQ,NASDAQ
MDXG,MDXG,"MiMedx Group, Inc",NASDAQ,NASDAQ,NASDAQ
MDXH,MDXH,MDxHealth SA,NASDAQ,NASDAQ,NASDAQ
MEDP,MEDP,"Medpace Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
MEDS,MEDS,"DataMeds AI, Inc.",NASDAQ,NASDAQ,NASDAQ
MEGL,MEGL,Magic Empire Global Limited,NASDAQ,NASDAQ,NASDAQ
MELI,MELI,"MercadoLibre, Inc.",NASDAQ,NASDAQ,NASDAQ
MENS,MENS,Jyong Biotech Ltd.,NASDAQ,NASDAQ,NASDAQ
MEOH,MEOH,Methanex Corporation,NASDAQ,NASDAQ,NASDAQ
MERC,MERC,Mercer International Inc.,NASDAQ,NASDAQ,NASDAQ
MESH,MESH,Meshflow Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
MESO,MESO,Mesoblast Limited,NASDAQ,NASDAQ,NASDAQ
META,META,"Meta Platforms, Inc.",NASDAQ,NASDAQ,NASDAQ
METC,METC,"Ramaco Resources, Inc.",NASDAQ,NASDAQ,NASDAQ
METCB,METCB,"Ramaco Resources, Inc.",NASDAQ,NASDAQ,NASDAQ
METCI,METCI,"Ramaco Resources, Inc.",NASDAQ,NASDAQ,NASDAQ
METCZ,METCZ,"Ramaco Resources, Inc.",NASDAQ,NASDAQ,NASDAQ
MEVO,MEVO,M Evo Global Acquisition Corp II,NASDAQ,NASDAQ,NASDAQ
MF,MF,MindForge Inc.,NASDAQ,NASDAQ,NASDAQ
MFI,MFI,mF International Limited,NASDAQ,NASDAQ,NASDAQ
MFIC,MFIC,MidCap Financial Investment Corporation,NASDAQ,NASDAQ,NASDAQ
MFICL,MFICL,MidCap Financial Investment Corporation,NASDAQ,NASDAQ,NASDAQ
MFIN,MFIN,Medallion Financial Corp.,NASDAQ,NASDAQ,NASDAQ
MFP,MFP,"Midera Food Processing, Inc.",NASDAQ,NASDAQ,NASDAQ
MGEE,MGEE,MGE Energy Inc.,NASDAQ,NASDAQ,NASDAQ
MGIH,MGIH,Millennium Group International Holdings Limited,NASDAQ,NASDAQ,NASDAQ
MGN,MGN,Megan Holdings Limited,NASDAQ,NASDAQ,NASDAQ
MGNI,MGNI,"Magnite, Inc.",NASDAQ,NASDAQ,NASDAQ
MGNX,MGNX,"MacroGenics, Inc.",NASDAQ,NASDAQ,NASDAQ
MGPI,MGPI,"MGP Ingredients, Inc.",NASDAQ,NASDAQ,NASDAQ
MGRC,MGRC,McGrath RentCorp,NASDAQ,NASDAQ,NASDAQ
MGRT,MGRT,Mega Fortune Company Limited,NASDAQ,NASDAQ,NASDAQ
MGRX,MGRX,"Mangoceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
MGTX,MGTX,MeiraGTx Holdings plc,NASDAQ,NASDAQ,NASDAQ
MGX,MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
MGYR,MGYR,"Magyar Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
MIDD,MIDD,The Middleby Corporation,NASDAQ,NASDAQ,NASDAQ
MIMI,MIMI,Mint Incorporation Limited,NASDAQ,NASDAQ,NASDAQ
MIND,MIND,"MIND Technology, Inc.",NASDAQ,NASDAQ,NASDAQ
MIRA,MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
MIRM,MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
MIST,MIST,Milestone Pharmaceuticals Inc.,NASDAQ,NASDAQ,NASDAQ
MITK,MITK,"Mitek Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
MKDW,MKDW,MKDWELL Tech Inc.,NASDAQ,NASDAQ,NASDAQ
MKLY,MKLY,McKinley Acquisition Corporation,NASDAQ,NASDAQ,NASDAQ
MKSI,MKSI,MKS Inc.,NASDAQ,NASDAQ,NASDAQ
MKTW,MKTW,"MarketWise, Inc.",NASDAQ,NASDAQ,NASDAQ
MKTX,MKTX,"MarketAxess Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
MKZR,MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ,NASDAQ,NASDAQ
MLAA,MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
MLAB,MLAB,"Mesa Laboratories, Inc.",NASDAQ,NASDAQ,NASDAQ
MLCI,MLCI,Mount Logan Capital Inc.,NASDAQ,NASDAQ,NASDAQ
MLCIL,MLCIL,Mount Logan Capital Inc.,NASDAQ,NASDAQ,NASDAQ
MLCO,MLCO,Melco Resorts & Entertainment Limited,NASDAQ,NASDAQ,NASDAQ
MLEC,MLEC,Moolec Science SA,NASDAQ,NASDAQ,NASDAQ
MLGO,MLGO,"MicroAlgo, Inc.",NASDAQ,NASDAQ,NASDAQ
MLKN,MLKN,"MillerKnoll, Inc.",NASDAQ,NASDAQ,NASDAQ
MLTX,MLTX,MoonLake Immunotherapeutics,NASDAQ,NASDAQ,NASDAQ
MLYS,MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
MMED,MMED,"MiniMed Group, Inc.",NASDAQ,NASDAQ,NASDAQ
MMSI,MMSI,"Merit Medical Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
MMTX,MMTX,Miluna Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
MMYT,MMYT,MakeMyTrip Limited,NASDAQ,NASDAQ,NASDAQ
MNDO,MNDO,MIND C.T.I. Ltd.,NASDAQ,NASDAQ,NASDAQ
MNDR,MNDR,Mobile-health Network Solutions,NASDAQ,NASDAQ,NASDAQ
MNDY,MNDY,monday.com Ltd.,NASDAQ,NASDAQ,NASDAQ
MNKD,MNKD,MannKind Corporation,NASDAQ,NASDAQ,NASDAQ
MNOV,MNOV,"MediciNova, Inc.",NASDAQ,NASDAQ,NASDAQ
MNPR,MNPR,Monopar Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
MNRO,MNRO,"Monro, Inc.",NASDAQ,NASDAQ,NASDAQ
MNSB,MNSB,"MainStreet Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
MNSBP,MNSBP,"MainStreet Bancshares, Inc.",NASDAQ,NASDAQ,NASDAQ
MNST,MNST,Monster Beverage Corporation,NASDAQ,NASDAQ,NASDAQ
MNTK,MNTK,"Montauk Renewables, Inc.",NASDAQ,NASDAQ,NASDAQ
MNTS,MNTS,Momentus Inc.,NASDAQ,NASDAQ,NASDAQ
MNY,MNY,MoneyHero Limited,NASDAQ,NASDAQ,NASDAQ
MOB,MOB,Mobilicom Limited,NASDAQ,NASDAQ,NASDAQ
MOBI,MOBI,"Mobia Medical, Inc.",NASDAQ,NASDAQ,NASDAQ
MOBX,MOBX,"Mobix Labs, Inc.",NASDAQ,NASDAQ,NASDAQ
MODD,MODD,"Modular Medical, Inc.",NASDAQ,NASDAQ,NASDAQ
MOLN,MOLN,Molecular Partners AG,NASDAQ,NASDAQ,NASDAQ
MOMO,MOMO,Hello Group Inc.,NASDAQ,NASDAQ,NASDAQ
MORN,MORN,"Morningstar, Inc.",NASDAQ,NASDAQ,NASDAQ
MOVE,MOVE,"Corvex, Inc.",NASDAQ,NASDAQ,NASDAQ
MPAA,MPAA,"Motorcar Parts of America, Inc.",NASDAQ,NASDAQ,NASDAQ
MPB,MPB,Mid Penn Bancorp,NASDAQ,NASDAQ,NASDAQ
MPLT,MPLT,"MapLight Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
MPWR,MPWR,"Monolithic Power Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
MQ,MQ,"Marqeta, Inc.",NASDAQ,NASDAQ,NASDAQ
MRAM,MRAM,"Everspin Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
MRBK,MRBK,Meridian Corporation,NASDAQ,NASDAQ,NASDAQ
MRCY,MRCY,Mercury Systems Inc,NASDAQ,NASDAQ,NASDAQ
MRDN,MRDN,Meridian Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
MREO,MREO,Mereo BioPharma Group plc,NASDAQ,NASDAQ,NASDAQ
MRKR,MRKR,"Marker Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
